order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
1028,2024-01-28,8,369.0,0.9,黄强,钻石,13800333315,豪华耳机,佳能,185.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,2656.8,1176.8,185.98,2806.64
1029,2024-01-28,9,379.0,0.9500000000000001,周强,普通,13800345660,简约耳机,飞利浦,190.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,3240.45,1530.45,291.64,3263.45
1030,2024-01-28,10,389.0,1.0,吴强,银卡,13800358005,创新耳机,松下,195.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,3890.0,1940.0,427.9,3724.5
1031,2024-02-01,1,399.0,0.8,张伟,金卡,13800370350,高端键盘,华为,200.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,319.2,119.2,9.58,292.28
1032,2024-02-02,2,409.0,0.8500000000000001,李伟,钻石,13800382695,精品键盘,苹果,205.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,695.3,285.3,34.77,775.83
1033,2024-02-03,3,419.0,0.9,王伟,普通,13800395040,经典键盘,小米,210.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1131.3,501.3,79.19,1204.87
1034,2024-02-04,4,429.0,0.9500000000000001,刘伟,银卡,13800407385,时尚键盘,三星,215.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,1630.2,770.2,146.72,1653.2
1035,2024-02-05,5,439.0,1.0,陈伟,金卡,13800419730,智能键盘,联想,220.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,2195.0,1095.0,241.45,2114.25
1036,2024-02-06,6,449.0,0.8,杨伟,钻石,13800432075,便携键盘,戴尔,225.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,2155.2,805.2,64.66,1944.68
1037,2024-02-07,7,459.0,0.8500000000000001,赵伟,普通,13800444420,专业键盘,索尼,230.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2731.05,1121.05,136.55,3015.16
1038,2024-02-08,8,469.0,0.9,黄伟,银卡,13800456765,豪华键盘,佳能,235.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,3376.8,1496.8,236.38,3562.64
1039,2024-02-09,9,479.0,0.9500000000000001,周伟,金卡,13800469110,简约键盘,飞利浦,240.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,4095.45,1935.45,368.59,4118.45
1040,2024-02-10,10,489.0,1.0,吴伟,钻石,13800481455,创新键盘,松下,245.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,4890.0,2440.0,537.9,4674.5
1041,2024-02-11,1,499.0,0.8,张芳,普通,13800493800,高端显示器,华为,250.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,399.2,149.2,11.98,364.28
1042,2024-02-12,2,509.0,0.8500000000000001,李芳,银卡,13800506145,精品显示器,苹果,255.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,865.3,355.3,43.27,962.83
1043,2024-02-13,3,519.0,0.9,王芳,金卡,13800518490,经典显示器,小米,260.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1401.3,621.3,98.09,1488.37
1044,2024-02-14,4,529.0,0.9500000000000001,刘芳,钻石,13800530835,时尚显示器,三星,265.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,2010.2,950.2,180.92,2033.2
1045,2024-02-15,5,539.0,1.0,陈芳,普通,13800543180,智能显示器,联想,270.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,2695.0,1345.0,296.45,2589.25
1046,2024-02-16,6,549.0,0.8,杨芳,银卡,13800555525,便携显示器,戴尔,275.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,2635.2,985.2,79.06,2376.68
1047,2024-02-17,7,559.0,0.8500000000000001,赵芳,金卡,13800567870,专业显示器,索尼,280.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,3326.05,1366.05,166.3,3669.66
1048,2024-02-18,8,569.0,0.9,黄芳,钻石,13800580215,豪华显示器,佳能,285.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,4096.8,1816.8,286.78,4318.64
1049,2024-02-19,9,579.0,0.9500000000000001,周芳,普通,13800592560,简约显示器,飞利浦,290.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,4950.45,2340.45,445.54,4973.45
1050,2024-02-20,10,589.0,1.0,吴芳,银卡,13800604905,创新显示器,松下,295.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,5890.0,2940.0,647.9,5624.5
1051,2024-02-21,1,599.0,0.8,张娟,金卡,13800617250,高端平板,华为,300.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,479.2,179.2,14.38,436.28
1052,2024-02-22,2,609.0,0.8500000000000001,李娟,钻石,13800629595,精品平板,苹果,305.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1035.3,425.3,51.77,1149.83
1053,2024-02-23,3,619.0,0.9,王娟,普通,13800641940,经典平板,小米,310.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,1671.3,741.3,116.99,1771.87
1054,2024-02-24,4,629.0,0.9500000000000001,刘娟,银卡,13800654285,时尚平板,三星,315.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,2390.2,1130.2,215.12,2413.2
1055,2024-02-25,5,639.0,1.0,陈娟,金卡,13800666630,智能平板,联想,320.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,3195.0,1595.0,351.45,3064.25
1056,2024-02-26,6,649.0,0.8,杨娟,钻石,13800678975,便携平板,戴尔,325.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3115.2,1165.2,93.46,2808.68
1057,2024-02-27,7,659.0,0.8500000000000001,赵娟,普通,13800691320,专业平板,索尼,330.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,3921.05,1611.05,196.05,4324.16
1058,2024-02-28,8,669.0,0.9,黄娟,银卡,13800703665,豪华平板,佳能,335.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,4816.8,2136.8,337.18,5074.64
1059,2024-02-28,9,679.0,0.9500000000000001,周娟,金卡,13800716010,简约平板,飞利浦,340.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,5805.45,2745.45,522.49,5828.45
1060,2024-02-28,10,689.0,1.0,吴娟,钻石,13800728355,创新平板,松下,345.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,6890.0,3440.0,757.9,6574.5
1061,2024-03-01,1,699.0,0.8,张敏,普通,13800740700,高端音箱,华为,350.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,559.2,209.2,16.78,508.28
1062,2024-03-02,2,709.0,0.8500000000000001,李敏,银卡,13800753045,精品音箱,苹果,355.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1205.3,495.3,60.27,1336.83
1063,2024-03-03,3,719.0,0.9,王敏,金卡,13800765390,经典音箱,小米,360.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1941.3,861.3,135.89,2055.36
1064,2024-03-04,4,729.0,0.9500000000000001,刘敏,钻石,13800777735,时尚音箱,三星,365.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,2770.2,1310.2,249.32,2793.2
1065,2024-03-05,5,739.0,1.0,陈敏,普通,13800790080,智能音箱,联想,370.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,3695.0,1845.0,406.45,3539.25
1066,2024-03-06,6,749.0,0.8,杨敏,银卡,13800802425,便携音箱,戴尔,375.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3595.2,1345.2,107.86,3240.68
1067,2024-03-07,7,759.0,0.8500000000000001,赵敏,金卡,13800814770,专业音箱,索尼,380.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,4516.05,1856.05,225.8,4978.66
1068,2024-03-08,8,769.0,0.9,黄敏,钻石,13800827115,豪华音箱,佳能,385.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,5536.8,2456.8,387.58,5830.64
1069,2024-03-09,9,779.0,0.9500000000000001,周敏,普通,13800839460,简约音箱,飞利浦,390.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,6660.45,3150.45,599.44,6683.45
1070,2024-03-10,10,789.0,1.0,吴敏,银卡,13800851805,创新音箱,松下,395.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,7890.0,3940.0,867.9,7524.5
1071,2024-03-11,1,799.0,0.8,张静,金卡,13800864150,高端手表,华为,400.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,639.2,239.2,19.18,580.28
1072,2024-03-12,2,809.0,0.8500000000000001,李静,钻石,13800876495,精品手表,苹果,405.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1375.3,565.3,68.77,1523.83
1073,2024-03-13,3,819.0,0.9,王静,普通,13800888840,经典手表,小米,410.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2211.3,981.3,154.79,2338.87
1074,2024-03-14,4,829.0,0.9500000000000001,刘静,银卡,13800901185,时尚手表,三星,415.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3150.2,1490.2,283.52,3173.2
1075,2024-03-15,5,839.0,1.0,陈静,金卡,13800913530,智能手表,联想,420.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,4195.0,2095.0,461.45,4014.25
1076,2024-03-16,6,849.0,0.8,杨静,钻石,13800925875,便携手表,戴尔,425.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4075.2,1525.2,122.26,3672.68
1077,2024-03-17,7,859.0,0.8500000000000001,赵静,普通,13800938220,专业手表,索尼,430.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5111.05,2101.05,255.55,5633.16
1078,2024-03-18,8,869.0,0.9,黄静,银卡,13800950565,豪华手表,佳能,435.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,6256.8,2776.8,437.98,6586.64
1079,2024-03-19,9,879.0,0.9500000000000001,周静,金卡,13800962910,简约手表,飞利浦,440.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,7515.45,3555.45,676.39,7538.45
1080,2024-03-20,10,889.0,1.0,吴静,钻石,13800975255,创新手表,松下,445.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,8890.0,4440.0,977.9,8474.5
1081,2024-03-21,1,899.0,0.8,张丽,普通,13800987600,高端相机,华为,450.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,719.2,269.2,21.58,652.28
1082,2024-03-22,2,909.0,0.8500000000000001,李丽,银卡,13800999945,精品相机,苹果,455.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1545.3,635.3,77.27,1710.83
1083,2024-03-23,3,919.0,0.9,王丽,金卡,13801012290,经典相机,小米,460.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,2481.3,1101.3,173.69,2622.37
1084,2024-03-24,4,929.0,0.9500000000000001,刘丽,钻石,13801024635,时尚相机,三星,465.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,3530.2,1670.2,317.72,3553.2
1085,2024-03-25,5,939.0,1.0,陈丽,普通,13801036980,智能相机,联想,470.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,4695.0,2345.0,516.45,4489.25
1086,2024-03-26,6,949.0,0.8,杨丽,银卡,13801049325,便携相机,戴尔,475.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4555.2,1705.2,136.66,4104.68
1087,2024-03-27,7,959.0,0.8500000000000001,赵丽,金卡,13801061670,专业相机,索尼,480.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5706.05,2346.05,285.3,6287.66
1088,2024-03-28,8,969.0,0.9,黄丽,钻石,13801074015,豪华相机,佳能,485.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,6976.8,3096.8,488.38,7342.64
1089,2024-03-28,9,979.0,0.9500000000000001,周丽,普通,13801086360,简约相机,飞利浦,490.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,8370.45,3960.45,753.34,8393.45
1090,2024-03-28,10,989.0,1.0,吴丽,银卡,13801098705,创新相机,松下,495.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,9890.0,4940.0,1087.9,9424.5
1091,2024-04-01,1,999.0,0.8,张勇,金卡,13801111050,高端充电器,华为,500.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,799.2,299.2,23.98,724.28
1092,2024-04-02,2,1009.0,0.8500000000000001,李勇,钻石,13801123395,精品充电器,苹果,505.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1715.3,705.3,85.77,1897.83
1093,2024-04-03,3,1019.0,0.9,王勇,普通,13801135740,经典充电器,小米,510.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2751.3,1221.3,192.59,2905.87
1094,2024-04-04,4,1029.0,0.9500000000000001,刘勇,银卡,13801148085,时尚充电器,三星,515.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3910.2,1850.2,351.92,3933.2
1095,2024-04-05,5,1039.0,1.0,陈勇,金卡,13801160430,智能充电器,联想,520.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5195.0,2595.0,571.45,4964.25
1096,2024-04-06,6,1049.0,0.8,杨勇,钻石,13801172775,便携充电器,戴尔,525.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5035.2,1885.2,151.06,4536.68
1097,2024-04-07,7,1059.0,0.8500000000000001,赵勇,普通,13801185120,专业充电器,索尼,530.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6301.05,2591.05,315.05,6942.16
1098,2024-04-08,8,1069.0,0.9,黄勇,银卡,13801197465,豪华充电器,佳能,535.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,7696.8,3416.8,538.78,8098.64
1099,2024-04-09,9,1079.0,0.9500000000000001,周勇,金卡,13801209810,简约充电器,飞利浦,540.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,9225.45,4365.45,830.29,9248.45
1100,2024-04-10,10,1089.0,1.0,吴勇,钻石,13801222155,创新充电器,松下,545.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,10890.0,5440.0,1197.9,10374.5
1101,2024-04-11,1,1099.0,0.8,张明,普通,13801234500,高端手机,华为,550.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,879.2,329.2,26.38,796.28
1102,2024-04-12,2,1109.0,0.8500000000000001,李明,银卡,13801246845,精品手机,苹果,555.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1885.3,775.3,94.27,2084.83
